eval_id,question,expected_answer,beneficiaries,sector,subsite,legal_category,source_name,source_url,eval_type,gold_source_type,gold_document_unit_id,gold_document_unit_ids,gold_article_number,gold_article_numbers,gold_article_title,is_out_of_scope,notes,has_valid_gold_article,eval_type_original,is_retrieval_eval,retrieval_eval_level,gold_validation_status,eval_type_for_retrieval,is_out_of_scope_bool,has_gold,gold_available_in_index
53,ما سبب تغيير الحد الاقصى للصرف في طلب إصدار التأشيرات...؟,بسبب تغير نطاق المنشأة حسب متطلبات برنامج نطاقات المطور، ويمكن للمنشأة معرفة أعداد السعوديين الواجب تعيينهم للوصول الى نطاق السماح بإصدار التأشيرات من خلال منصة قوى - خدمة دليل نطاقات التفاعلي رابط الخدمة .,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,132e19e642b6d62cae07d78a21e05fbf60ee2b669c0d6251844cdb3f770a7d7d,132e19e642b6d62cae07d78a21e05fbf60ee2b669c0d6251844cdb3f770a7d7d,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
54,لماذا تم تغيير نشاط المنشأة دون تقديم طلب بذلك؟,ضمن جهود الوزارة في تخفيف مستوى تعقيد برنامج نطاقات المطور وتسهيل إجراءاته على المنشآت والعملاء ، تم خفض عدد الأنشطة الاقتصادية في برنامج نطاقات المطور وذلك بدمج الأنشطة ذات العلاقة، وللاطلاع على مصفوفة الأنشطة ومسمياتها الجديدة يمكنكم زيارة الصفحة الخاصة بالدليل الاجرائي لبرنامج نطاقات المطور. رابط الدليل,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,a77d772943ede2cbc519ffd5ca0ed0e1566eff8641c3bd1a214a75acd0ed95b4,a77d772943ede2cbc519ffd5ca0ed0e1566eff8641c3bd1a214a75acd0ed95b4,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
55,ما هي أسباب تغير النطاق دون تغير أعداد العاملين الوافدين والسعوديين لدى المنشأة؟,مع دخول برنامج نطاقات المطور حيز التنفيذ بتاريخ 1 / 12 / 2021 م تم رفع نسب التوطين المطلوبة من المنشآت، وبذلك قد يتغير نطاق المنشأة حتى مع ثبات أعداد العاملين لديها، وللاطلاع على نسب التوطين المطلوبة يرجى زيارة صفحة الحاسبة الخاصة ببرنامج نطاقات المطور.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,4d8bd66609338bbd86b8d16b670c72dccae126f2a50a9a1f3faad11f4c6633e6,4d8bd66609338bbd86b8d16b670c72dccae126f2a50a9a1f3faad11f4c6633e6,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
56,هل تتوفر نسخة من الدليل باللغة الانجليزية؟,جاري العمل على ذلك,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,7e12364490c74700b88eabe67430fab6ef44070021228a3eeda9d33f5b4f78ef,7e12364490c74700b88eabe67430fab6ef44070021228a3eeda9d33f5b4f78ef,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
57,هل انتهى الاعفاء من المقابل المالي للمنشآت اقل من 4 عمال ؟,"لا , ويستمر العمل بما هو مطبق وفق الامر السامي رقم 515 وتاريخ 14-08-1441ه",أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,b18622d1ae14103767f1798736068d3e8d2fa8934d1be4f9c27cb1d96f7b8cf6,b18622d1ae14103767f1798736068d3e8d2fa8934d1be4f9c27cb1d96f7b8cf6,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
58,هل ألغيت المنشآت الفردية الصغيرة ؟,لا ، ويستمر العمل بما هو مطبق حالياً، حيث يكتفى بعامل سعودي مسجل على المنشأة.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,a78bf11d60959ccdb22178021e1f5e9cd905fbf8a0bd269c21ac4460180d2e33,a78bf11d60959ccdb22178021e1f5e9cd905fbf8a0bd269c21ac4460180d2e33,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
59,متى سيبدأ تطبيق نطاقات المطور؟,سيتم بدء العمل بموجب نطاقات المطور في 1 ديسمبر 2021م -بإذن الله.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,a7b870f9914ab80215b4e3abd97f73673ad9bcbdb099e3334ffae2df38ace162,a7b870f9914ab80215b4e3abd97f73673ad9bcbdb099e3334ffae2df38ace162,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
60,هل من الممكن أن يؤثر دمج الأنشطة في التضييق على تعدد الأنشطة وتوسعها في سوق العمل؟,تم دمج مجموعات نطاقات للأنشطة الاقتصادية في محرك نطاقات المطور بناء على معايير محددة لمنح منشآت سوق العمل مرونة أكبر مع إعطاء الأنشطة ذات الاختصاص والاختلاف خصوصية تساهم في استقرارها.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,ed62b930757f9edc72e5f3d7faaee8c1bb27af23619bd321c04d8ddd5efce1a8,ed62b930757f9edc72e5f3d7faaee8c1bb27af23619bd321c04d8ddd5efce1a8,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
61,هل يتطلب من المستخدم إعادة ادخال البيانات التي تملكها الجهات الحكومية الأخرى ؟,"1-التنمية الاجتماعية ( بوابة حساب المواطن ) البيانات مثال ( الاسم,تاريخ الميلاد , رقم الهوية ) 2- القطاع العام ( موقع جدارة ) البيانات مثال (الاسم , الموهل التعليمي , رقم الهوية ) 3-العمل ( خدمة تقييم المنشأة في نطاقات ) البيانات مثال ( معلومات المنشأة , السجل التجاري)",أفراد | العمالة المنزلية | كبار السن,,مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,c363bad5ea6f3595439083f297254ccec3aa98b1b9ec4638d5121a78a9918ec4,c363bad5ea6f3595439083f297254ccec3aa98b1b9ec4638d5121a78a9918ec4,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
62,هل يحصل العامل على إقامة أو يكتفى بالعقد؟,كما هو معمول به حالياً، يجب حصول الوافد على إقامة ورخصة عمل وعقد عمل موثق,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,edf5d7a919dffa3f03e1104af729fec4ced757b4d5a3171398abcfbca27ba8e3,edf5d7a919dffa3f03e1104af729fec4ced757b4d5a3171398abcfbca27ba8e3,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
63,آليه الحصول على التأشيرة بعد إطلاق المبادرة؟,عبر منصة أبشر وستتاح الخدمة في 14 مارس 2021,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,e5a315c313237e2a3ecb1a1d6fee789de025ab7b8f43675c09703082f30a4186,e5a315c313237e2a3ecb1a1d6fee789de025ab7b8f43675c09703082f30a4186,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
64,ما هو الشرط الجزائي للعامل؟,وفق ما ينص عليه عقد العمل الموثق بينهما، مع مراعاة أحكام المادة 77 من نظام العمل,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,d6a0a1dfafca5999306e543dc154d2010fe9736d029fd0b5f91f6a9bfea0ece2,d6a0a1dfafca5999306e543dc154d2010fe9736d029fd0b5f91f6a9bfea0ece2,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
65,من يدفع رسوم الإقامة ورخص العمل في النظام الجديد العامل أم صاحب العمل؟,لا يوجد تعديل على الآلية الحالية.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,3742c9f2dca1cf88776b6a774435fe5ca79dda7dc628d35d0af452a366774231,3742c9f2dca1cf88776b6a774435fe5ca79dda7dc628d35d0af452a366774231,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
66,من يتحمل رسوم الاستقدام بعد تنظيم العلاقة التعاقدية؟,كما هو معمول به حالياً يتحمل رسوم الاستقدام صاحب العمل.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,c0d9cb0db8f51f04f99013df568ca245bfb8e8e7b0645f18e575496517d8fce4,c0d9cb0db8f51f04f99013df568ca245bfb8e8e7b0645f18e575496517d8fce4,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
67,ماهي العقوبات عند الإخلال بالعقد من قبل العامل أو صاحب العمل؟,يحدد عقد العمل الموثق التزامات وحقوق الطرفين والإجراءات المترتبة على الإخلال بها بما يتوافق مع نظام العمل.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,f28fa3ab21d4570b722ef8c67baec17fa816b5449eea90d5847013ae7b90ec2e,f28fa3ab21d4570b722ef8c67baec17fa816b5449eea90d5847013ae7b90ec2e,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
68,ما هو إجراء تنفيذ طلب خدمة التنقل الوظيفي؟,عن طريق تقديم المنشأة الجديدة طلب الخدمة عبر منصة قوى التابعة للوزارة.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,02971599f34e3688da1028a00c181afa7fee24a126d84d096e488cb3c8b2d3b9,02971599f34e3688da1028a00c181afa7fee24a126d84d096e488cb3c8b2d3b9,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
69,هل يحق للعامل الانتقال قبل اكتمال مدة العقد بعد السنة الأولى من أول دخول للمملكة.,نعم يحق له الانتقال، مع الالتزام بالشرط الجزائي المنصوص عليه في العقد شريطة ألا يخالف نظام العمل، وأن يلتزم بفترة الإشعار المحددة بـ 90 يوماً.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,00ba5149d2e933b0c28c455497d4cde1fbc9e2f7ca7ef3573981fd043117acb7,00ba5149d2e933b0c28c455497d4cde1fbc9e2f7ca7ef3573981fd043117acb7,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
70,هل يحق للعامل طلب نقل خدماته قبل مضي 12 شهرا من قدومه للمملكة لأول مرة للعمل لدى المنشأة الحالية؟,لا يمكن للعامل طلب نقل الخدمات من المنشأة التي قدم إليها قبل مضي 12 شهراً على قدومه للعمل لأول مرة في المملكة، ولكن المبادرة نصت على استثناءات لنقل خدماته قبل المدة المحددة.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,c2955aae0bc6bbe540b9481746473ab2f9841dd66c59e7aceccc20973f15fc50,c2955aae0bc6bbe540b9481746473ab2f9841dd66c59e7aceccc20973f15fc50,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
71,هل هناك شروط أهلية لصاحب العمل الجديد لطلب نقل خدمات العامل الوافد؟,استيفاء شروط الاستقدام. الالتزام ببرنامج حماية الأجور. الالتزام ببرنامج توثيق عقود العاملين في المنشأة. استكمال برنامج التقييم الذاتي للمنشأة.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,f103fa5869c861e24d15b80ba529ad4a32d6f0d41819fb07e73647348ee5196b,f103fa5869c861e24d15b80ba529ad4a32d6f0d41819fb07e73647348ee5196b,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
72,هل هناك شروط مطلوبة للاستفادة من خدمة التنقل الوظيفي؟,نعم هناك عدد من شروط الأهلية لكلِّ من العامل وصاحب العمل الجديد، وفي حال تحققها بإمكانهم الاستفادة من هذه الخدمة.,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,f6e2687ac22a7510dabb6863218ee6e91f5af0996f4b9f8c3d1eb3cf4baf82f6,f6e2687ac22a7510dabb6863218ee6e91f5af0996f4b9f8c3d1eb3cf4baf82f6,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
73,هل تشمل المبادرة كافة المتعاقدين مع القطاع الخاص؟,المبادرة تشمل كافة العاملين الوافدين في القطاع الخاص,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن,قطاع العمل,مركز الرياض للسياسات السلوكية,أصحاب عمل | أفراد | العمالة المنزلية | كبار السن | قطاع العمل | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,71590f0bf2a2baf66319e8151c8fe16bd135970d553cd7ccb93251a7f3bec27f,71590f0bf2a2baf66319e8151c8fe16bd135970d553cd7ccb93251a7f3bec27f,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
74,هل يجوز للمعين على بند الأجور تأجير عقاره الذي يملكه على الجهة الحكومية التي يعمل بها؟,لا يجوز للعامل المعين على بند الأجور تأجير عقاره الذي يملكه على الجهة الحكومية التي يعمل بها وفقاً لقرار مجلس الوزراء رقم (11) وتاريخ 26/2/1400هـ الذي حظر التعامل مع موظفي الحكومة ومنهم العمال المعينين على بند الأجور.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,5cec83e62d1b2d908c3868040aedab3ded962e1369499eed8a99d724f1276829,5cec83e62d1b2d908c3868040aedab3ded962e1369499eed8a99d724f1276829,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
75,ما مدى امكانية اعادة عامل على بند الأجور انتهت خدمته بالاستقالة الى عمله مرة أخرى؟,لا يوجد ما يمنع من إعادة العامل في هذه الحالة الى عمله شريطة مزاولته العمل المعين عليه التزاما بالتوجيهات السامية الصادرة بهذا الشأن.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,309ad51b1332590fd83ad4146218e52b17cf3aee8b7b5dfaf093952086d95bbd,309ad51b1332590fd83ad4146218e52b17cf3aee8b7b5dfaf093952086d95bbd,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
76,ما مدى استحقاق الموظف المتدرب الذي لم يوفق بالنجاح في برنامج الدورة التدريبية للمزايا المالية الواردة في اللائحة التنفيذية للموارد البشرية في الخدمة المدنية ؟,الموظف الموفد أو المبتعث للتدريب الذي التحق بدوره تدريبية وواظب على حضورها ولكنه في نهاية الدورة لم يوفق بالنجاح، ففي هذه الحالة وبعد اقتناع الجهة التي يعمل فيها الموظف بوجاهة الأسباب التي وردت لها من جهة التدريب بعدم نجاحه في الدورة ، فإنه ليس هناك مانع من استحقاق الموظف المتدرب في الداخل أو الخارج للمزايا المالية المنصوص عليها في اللائحة خلال مدة الدورة لأن الاستحقاق لهذه المكافآت والمخصصات غير مشروط بالنجاح في التدريب مع ملاحظة عدم استفادة الموظف من التدريب في المجالات الوظيفية لعدم اجتياز برنامج الدورة بنجاح.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,550d0bccb512f986a19db1e5ceb14a436011313d28bfbd0dc00e6b2aa236cb67,550d0bccb512f986a19db1e5ceb14a436011313d28bfbd0dc00e6b2aa236cb67,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
77,كيف يعامل الموظف الذي يعمل خارج المملكة في حالة التحاقه بالتدريب داخل أو خارج الدولة التي فيها مقر عمله؟,1. عند التحاق الموظف الذي يعمل في الخارج بالتدريب في المدينة التي بها مقر عمله يعامل معاملة الموظف الملتحق بالتدريب داخل مقر عمله 2. عند التحاق الموظف الذي يعمل خارج المملكة بالتدريب خارج مقر عمله داخل الدولة التي يعمل فيها الموظف يعامل معاملة الموظف الملتحق بالتدريب خارج مقر عمله. 3. عند التحاق الموظف الذي يعمل في الخارج للتدريب خارج الدولة التي بها مقر عمله يعامل معاملة الموظف الملتحق بالتدريب خارج المملكة.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,04e078e2a2ceea4d3acda7a3215a2b76fb3a379950188af74dc6be69f9e8b2f6,04e078e2a2ceea4d3acda7a3215a2b76fb3a379950188af74dc6be69f9e8b2f6,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
78,العمال المعينون على بند الأجور ويتقاضون رواتب معينة هل ينظر إلى رواتبهم عند التعيين على وظائف المستخدمين بحيث يوضعون على الدرجة التي تتساوي أو تزيد على رواتبهم؟,المعين على لائحة المستخدمين يعين على أول مربوط المرتبة ولا ينظر إلى ما كان يتقاضاه على بند الأجور لأن الذي يمكن أن يستفيد من راتبه السابق هو الموظف أو المستخدم وفقاً لنص المادة (18) من نظام الخدمة المدنية.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,f8bb12624fc9ae7751d19de54d72ed14cd4d5f796e8844e1c9795d6877103cb8,f8bb12624fc9ae7751d19de54d72ed14cd4d5f796e8844e1c9795d6877103cb8,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
79,مدرس توفي أثناء العطلة الصيفية هل يستحق ورثته رواتبه عن بقية هذه العطلة؟,يستحق الورثة رواتبه عن بقية العطلة الصيفية وقد سبق أن صدر بذلك قرار مجلس الوزراء برقم 18 وتاريخ 1/8/1380هـ وهذا القرار لازال ساري المفعول بعد صدور نظام الموظفين لسنة 1391هـ ونظام الخدمة المدنية لسنة 1397هـ لأن هذا القرار خاص ولا يلغى بالنصوص العامة التي اشتملت عليها هذه الأنظمة ولوائحها.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,5523e65413ef394d7decbcea2a63e1eaee9ab44a6b6b57573c7fdc7401a3dc12,5523e65413ef394d7decbcea2a63e1eaee9ab44a6b6b57573c7fdc7401a3dc12,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
80,ما مدى أحقية الموظف لراتب عطلة أحد العيدين لكونه منح إجازة استثنائية تنتهي مع بداية عطلة العيد وتقدم باستقالته في أول يوم عمل بعد عطلة العيد؟,استحقاقه لراتب هذه الاجازة باعتباره لا يزال في الخدمة ويتمتع بكافة حقوقه الوظيفية.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,65b5f2d920ba73b6e83d53b6f5b3b28646c9b16b242863f964a3f1a08e809476,65b5f2d920ba73b6e83d53b6f5b3b28646c9b16b242863f964a3f1a08e809476,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
81,ما مدى استحقاق المشمولين بكوادر خاصة درجة الترقية المنصوص عليها بالمادة (18/ب) من نظام الخدمة المدنية عند ترقيتهم ضمن الكادر الخاضعين له، وهل يشمل ذلك المنقولين من كادر الموظفين إلى تلك الكوادر أو العكس؟,إن من يتم ترقيتهم من المشمولين بتلك الكوادر الخاصة يجوز منحهم علاوة الترقية إذا كان النظام الخاص بهم لم ينظم ذلك ويحيل إلى نظام الخدمة المدنية في هذا الشأن، أما المنقولين من الخاضعين لنظام الخدمة المدنية إلى أحد تلك الكوادر أو العكس فإنه لا يجوز منحهم تلك العلاوة لأنهم لا يعتبرون مرقين وإنما يعاملون على أساس أنهم معينون.,أفراد | العمالة المنزلية | كبار السن,قطاع الخدمة المدنية (العام),مركز الرياض للسياسات السلوكية,أفراد | العمالة المنزلية | كبار السن | قطاع الخدمة المدنية (العام) | مركز الرياض للسياسات السلوكية,HRSD FAQ,https://www.hrsd.gov.sa/contact-us/faq,faq_retrieval,faq,a3bab45604989cf0f72b034c46242aa7067bd8ef2a1b42dfe2e0589f8efbc280,a3bab45604989cf0f72b034c46242aa7067bd8ef2a1b42dfe2e0589f8efbc280,,,,False,Held-out FAQ question. Not indexed in experimental KB.,False,faq_retrieval,True,faq_document_unit,faq_gold_document_unit,faq_retrieval,False,True,False
