eval_id,eval_type,question,gold_document_unit_id,gold_document_unit_ids,gold_article_number,gold_article_numbers,evaluation_note,original_question,same_as_original_after_normalization,expected_answer,beneficiaries,sector,subsite,legal_category,source_name,source_url,gold_source_type,gold_article_title,is_out_of_scope,notes,has_valid_gold_article,eval_type_original,is_retrieval_eval,retrieval_eval_level,gold_validation_status,eval_type_for_retrieval,is_out_of_scope_bool
FAQ_INDEXED_RETRIEVAL_0092,faq_paraphrase_retrieval,ما طريقة يمكنني معرفة إذا كنت مؤهل لتوثيق عقدي مع العامل/ة؟,5eba454702f0e063612cb5d6d44774a791231781c240e5f90e4e97f8b55b81b5,5eba454702f0e063612cb5d6d44774a791231781c240e5f90e4e97f8b55b81b5,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,كيف يمكنني معرفة إذا كنت مؤهل لتوثيق عقدي مع العامل/ة؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0093,faq_paraphrase_retrieval,أريد معرفة ما إذا كان تحتسب مدة الإجازة الاستثنائية لغرض إكمال مدة السنة المطلوب إمضاءها لغرض التمتع بالإجازة العادية؟,70e593cdc305eb04b074e4b3b1333707a795281edb2e76896477491650087c69,70e593cdc305eb04b074e4b3b1333707a795281edb2e76896477491650087c69,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل تحتسب مدة الإجازة الاستثنائية لغرض إكمال مدة السنة المطلوب إمضاءها لغرض التمتع بالإجازة العادية؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0094,faq_paraphrase_retrieval,أريد معرفة نظام إدارة الرواتب؟,04540cb070c76f7e3472be36ac2071ac35a925d5a3f1d8aa6b90331757d42600,04540cb070c76f7e3472be36ac2071ac35a925d5a3f1d8aa6b90331757d42600,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هو نظام إدارة الرواتب,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0095,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى استحقاق الموظف مكفوف اليد للعلاوة الدورية إذا انتهى كف يده بغير الفصل وعاد إلى عمله؟,30d040c91e7c373c4d114cbd2fd1cf2a16266b4dbe1c195de0657e76fe2d8749,30d040c91e7c373c4d114cbd2fd1cf2a16266b4dbe1c195de0657e76fe2d8749,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى استحقاق الموظف مكفوف اليد للعلاوة الدورية إذا انتهى كف يده بغير الفصل وعاد إلى عمله؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0096,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: في الاله الحاسبة الخاصة ببرنامج نطاقات المطور هل يتم اضافه كافة العاملين ام السعوديين فقط؟,96d805e02ad45472b200f5fe9e0d0f250b88abdb635c63d737a5058647a60a05,96d805e02ad45472b200f5fe9e0d0f250b88abdb635c63d737a5058647a60a05,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,في الاله الحاسبة الخاصة ببرنامج نطاقات المطور هل يتم اضافه كافة العاملين ام السعوديين فقط؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0097,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى إمكانية نقل العسكري إلى وظيفة مدنية؟,4c666e2af295f5f6f063298a688149cb190209584fcc7dfe416f63d8a6a1df38,4c666e2af295f5f6f063298a688149cb190209584fcc7dfe416f63d8a6a1df38,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى إمكانية نقل العسكري إلى وظيفة مدنية؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0098,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ماهي الحقوق العامة في عقد العمل؟,706550432de905d72a6ff5a565caaa61d2cbd016555a049798a31ebf73a58218,706550432de905d72a6ff5a565caaa61d2cbd016555a049798a31ebf73a58218,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ماهي الحقوق العامة في عقد العمل؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0099,faq_paraphrase_retrieval,ما طريقة يعامل الموظف المتدرب في الداخل أو الخارج في حالة إصابته بمرض وحصوله على إجازة مرضية؟,1d5bd053df86c6e0dbaaddc0523e0448166eed45cfbd27dfc8c8ebbee9917e28,1d5bd053df86c6e0dbaaddc0523e0448166eed45cfbd27dfc8c8ebbee9917e28,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,كيف يعامل الموظف المتدرب في الداخل أو الخارج في حالة إصابته بمرض وحصوله على إجازة مرضية؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0100,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ماهي شروط وضوابط الإجازات للعامل؟,f196cb04ac077b585020c6b00dd03592845742a0e51983c0e22991f007640855,f196cb04ac077b585020c6b00dd03592845742a0e51983c0e22991f007640855,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ماهي شروط وضوابط الإجازات للعامل؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0101,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى امكانية صرف مكافأة نهاية الخدمة المنصوص عليها بالمادة (53) من لائحة الحقوق والمزايا المالية للعامل المعين على بند الأجور عند انتهاء خدمته؟,7baefc03492cb2b83afc30fc033fcf8b64a0c6bb73d582d728625ec5ac857cab,7baefc03492cb2b83afc30fc033fcf8b64a0c6bb73d582d728625ec5ac857cab,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى امكانية صرف مكافأة نهاية الخدمة المنصوص عليها بالمادة (53) من لائحة الحقوق والمزايا المالية للعامل المعين على بند الأجور عند انتهاء خدمته؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0102,faq_paraphrase_retrieval,في أي حالة ينتهي عقد العمل؟,7165c86d716212cae3d2a66e831f493050f36ea6823907e713599bc67ab6d46e,7165c86d716212cae3d2a66e831f493050f36ea6823907e713599bc67ab6d46e,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,متى ينتهي عقد العمل؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0103,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: موظف منح إجازة عادية بعد عطلة أحد العيدين مباشرة وبعد انتهاء الإجازة الممنوحة له تغيب عن العمل، فهل يعامل في هذه الحالة عن فترة الغياب بموجب قرار مجلس الوزراء الموقر رقم (747) لسنة 1391هـ القاضي بمضاعفة الحسم على من يتغيب عن العمل بعد إجازة العيد؟,2bac439f477f6ff5364b33722b806fd027cca1f1df184d261f1ec9536eeca13d,2bac439f477f6ff5364b33722b806fd027cca1f1df184d261f1ec9536eeca13d,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,موظف منح إجازة عادية بعد عطلة أحد العيدين مباشرة وبعد انتهاء الإجازة الممنوحة له تغيب عن العمل، فهل يعامل في هذه الحالة عن فترة الغياب بموجب قرار مجلس الوزراء الموقر رقم (747) لسنة 1391هـ القاضي بمضاعفة الحسم على من يتغيب عن العمل بعد إجازة العيد؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0104,faq_paraphrase_retrieval,ما طريقة يمكن تصحيح فرع المنشأة الذي يعمل فيها العامل ونقله إلى الفرع الصحيح؟,05de18d69fce6ed1907c94c7c20b138b55d903bea30f9ae95e29e043994174de,05de18d69fce6ed1907c94c7c20b138b55d903bea30f9ae95e29e043994174de,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,كيف يمكن تصحيح فرع المنشأة الذي يعمل فيها العامل ونقله إلى الفرع الصحيح؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0105,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ماذا يحتوي عقد العمل؟,8bbf575ad1766bf715e0035a740eeecfe0375e1df9582aa1d446c417832408ce,8bbf575ad1766bf715e0035a740eeecfe0375e1df9582aa1d446c417832408ce,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ماذا يحتوي عقد العمل؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0106,faq_paraphrase_retrieval,ما طريقة يتم التحقق من استلام العامل للأجر الذي سيتم التنفيذ عليه في عقد العمل الموثق سندًا تنفيذيًا؟,529eb529660f41db8b40d522f7914d1ea87fc055ca2c0bd6017d77fdd2d80aa3,529eb529660f41db8b40d522f7914d1ea87fc055ca2c0bd6017d77fdd2d80aa3,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,كيف يتم التحقق من استلام العامل للأجر الذي سيتم التنفيذ عليه في عقد العمل الموثق سندًا تنفيذيًا؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0107,faq_paraphrase_retrieval,أريد معرفة عدد أيام الإجازة بحالة زواج العامل؟,8639d2bc223809ed44ded9320ec04460245b1eb00eff93e6ddc5a1ce681493ff,8639d2bc223809ed44ded9320ec04460245b1eb00eff93e6ddc5a1ce681493ff,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هو عدد أيام الإجازة بحالة زواج العامل؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0108,faq_paraphrase_retrieval,أريد معرفة الحسابات التي يمكنني تفعيلها للموظفين للتعديل في حساب مدد الخاص بنظام إدارة الرواتب؟,129f3cfc7650b8fb3c4e13c08daecf5616dfa40d1dac8dd8ce19250de53fb430,129f3cfc7650b8fb3c4e13c08daecf5616dfa40d1dac8dd8ce19250de53fb430,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هي الحسابات التي يمكنني تفعيلها للموظفين للتعديل في حساب مدد الخاص بنظام إدارة الرواتب؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0109,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ماهي اشتراطات فترة التجربة؟,4793db46dc99343073200c5fb5e6966468d84b96930f7e09fc7a759044001693,4793db46dc99343073200c5fb5e6966468d84b96930f7e09fc7a759044001693,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ماهي اشتراطات فترة التجربة؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0110,faq_paraphrase_retrieval,أريد معرفة ما إذا كان النسخة العربية وغير العربية متطابقة من حيث الخدمات والوظائف والعرض في الأنظمة؟,49a15357cd1f4cd4c38c635f2b06003dd86323a469d7c604ad55bfc3c7f1b37b,49a15357cd1f4cd4c38c635f2b06003dd86323a469d7c604ad55bfc3c7f1b37b,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل النسخة العربية وغير العربية متطابقة من حيث الخدمات والوظائف والعرض في الأنظمة؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0111,faq_paraphrase_retrieval,ما طريقة يتم الاستفادة من خدمة التنقل الوظيفي للعمال الوافدين بين المنشآت؟,b2905996e384ac499094480daa4e70ad78767c78ee6c03d28ce5c130522f2f01,b2905996e384ac499094480daa4e70ad78767c78ee6c03d28ce5c130522f2f01,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,كيف يتم الاستفادة من خدمة التنقل الوظيفي للعمال الوافدين بين المنشآت؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0112,faq_paraphrase_retrieval,أريد معرفة أنواع الشكاوى التي يمكن أن يقدمها الموظف على صاحب العمل؟,f8c1fa0670dd40b9641c4117f774a20e8202b417a8efe3605431a508947e371d,f8c1fa0670dd40b9641c4117f774a20e8202b417a8efe3605431a508947e371d,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هي أنواع الشكاوى التي يمكن أن يقدمها الموظف على صاحب العمل؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0113,faq_paraphrase_retrieval,هل مسموح نظاماً لصاحب العمل تشغيل المرأة العاملة بعد الوضع بمدة أقل من 6 أسابيع؟,5faff72db76cc565d1471b64c1a71986408daed8483140acfd92f87d333f6350,5faff72db76cc565d1471b64c1a71986408daed8483140acfd92f87d333f6350,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يحق لصاحب العمل تشغيل المرأة العاملة بعد الوضع بمدة أقل من 6 أسابيع؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0114,faq_paraphrase_retrieval,أريد معرفة ما إذا كان هناك لائحة وقانون يحمي الأطفال من العنف الأسري؟,356b043b5365cee66c8742fdea75c47be5421ae698299d26d7281b8914283ee9,356b043b5365cee66c8742fdea75c47be5421ae698299d26d7281b8914283ee9,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل هناك لائحة وقانون يحمي الأطفال من العنف الأسري؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0115,faq_paraphrase_retrieval,ما طريقةية تعويض العامل المعين على بند الأجور عن رصيده من الاجازات العادية عند انتهاء خدمته؟,324c5a6750383466b8164b7baf660756738e18bf6c0eb3e71d892f5b745c8c15,324c5a6750383466b8164b7baf660756738e18bf6c0eb3e71d892f5b745c8c15,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,كيفية تعويض العامل المعين على بند الأجور عن رصيده من الاجازات العادية عند انتهاء خدمته؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0116,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: موظف مددت خدمته لمدة سنتين بعد بلوغه السن النظامية، ولم يرغب في إكمال مدة التمديد فهل يستحق مكافأة نهاية الخدمة المنصوص عليها بالمادة (53) من لائحة الحقوق والمزايا المالية؟,805230b359c36c66f227ede181f48e9fe418ada20a1e2ea5d557d3e3d1169707,805230b359c36c66f227ede181f48e9fe418ada20a1e2ea5d557d3e3d1169707,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,موظف مددت خدمته لمدة سنتين بعد بلوغه السن النظامية، ولم يرغب في إكمال مدة التمديد فهل يستحق مكافأة نهاية الخدمة المنصوص عليها بالمادة (53) من لائحة الحقوق والمزايا المالية؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0117,faq_paraphrase_retrieval,هل يستطيع نقل العمالة داخل الكيان الواحد؟,a820055843ea72d03dd636cd0ff8e31f0f0c737407dfbc5d535885f31026f53e,a820055843ea72d03dd636cd0ff8e31f0f0c737407dfbc5d535885f31026f53e,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يمكن نقل العمالة داخل الكيان الواحد؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0118,faq_paraphrase_retrieval,أريد معرفة ما إذا كان تغطي الوثيقة النفقات الطبية اللازمة لعلاج العامل المنزلي بالمستشفيات الخاصة؟,591ff999e4aa212b2b694661399014743d419eeb0be0cb063356318aca5ef7a0,591ff999e4aa212b2b694661399014743d419eeb0be0cb063356318aca5ef7a0,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل تغطي الوثيقة النفقات الطبية اللازمة لعلاج العامل المنزلي بالمستشفيات الخاصة؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0119,faq_paraphrase_retrieval,هل يستطيع إلغاء التأشيرة المصدرة من مساند؟,d7c4671d90f27ba13c9ad6e098620034fd87d67f2acde3cb4ea8d24d4811b8b8,d7c4671d90f27ba13c9ad6e098620034fd87d67f2acde3cb4ea8d24d4811b8b8,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يمكن إلغاء التأشيرة المصدرة من مساند؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0120,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى استحقاق الموظف الذي يشغل وظيفة خاضعة لنظام مباشرة الأموال العامة ويمارس عمل وظيفة أخرى خاضعة لنفس النظام لمكافأة مباشرة الأموال العامة؟,25d1087447d53f0cc4674a286d5e39b7dad521cb4312e49ff1cbfad5d51c260b,25d1087447d53f0cc4674a286d5e39b7dad521cb4312e49ff1cbfad5d51c260b,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى استحقاق الموظف الذي يشغل وظيفة خاضعة لنظام مباشرة الأموال العامة ويمارس عمل وظيفة أخرى خاضعة لنفس النظام لمكافأة مباشرة الأموال العامة؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0121,faq_paraphrase_retrieval,أريد معرفة ما إذا كان يحسم من راتب الموظف أيام غيابه عن العمل نتيجة مثوله أمام الجهات القضائية في الدعوى التي أقامها؟,c6427e9cf5dbbc6ff0fb06f99129bc44cfbe933e08cf0d1edd5c5b99dc80744f,c6427e9cf5dbbc6ff0fb06f99129bc44cfbe933e08cf0d1edd5c5b99dc80744f,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يحسم من راتب الموظف أيام غيابه عن العمل نتيجة مثوله أمام الجهات القضائية في الدعوى التي أقامها؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0122,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: موظف بعد احالته على التقاعد لبلوغ السن النظامية صدر بحقه حكم نهائي من ديوان المظالم بإدانته بجريمتي التزوير والاستعمال ولم تكف يده عن العمل لعدم علم جهته بالقضية، فكيف تتم معالجة وضعه؟,4f4262b5d72d6d013bb74312788971b33ccc7a8a5466bc73bba906abd22bb3f0,4f4262b5d72d6d013bb74312788971b33ccc7a8a5466bc73bba906abd22bb3f0,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,موظف بعد احالته على التقاعد لبلوغ السن النظامية صدر بحقه حكم نهائي من ديوان المظالم بإدانته بجريمتي التزوير والاستعمال ولم تكف يده عن العمل لعدم علم جهته بالقضية، فكيف تتم معالجة وضعه؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0123,faq_paraphrase_retrieval,هل يستطيع تعديل المهنة بعد تطبيق المبادرة؟,4f0f69b8fac1e7834cab223a83325f60b6454649a2969c3526e38d9bda18d223,4f0f69b8fac1e7834cab223a83325f60b6454649a2969c3526e38d9bda18d223,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يمكن تعديل المهنة بعد تطبيق المبادرة؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0124,faq_paraphrase_retrieval,أريد معرفة ما إذا كان يستحق الموظف التعويض عن إجازته العادية إذا استقال قبل إكمال مدة التجربة؟,e8245dc0cc6febff58dc3313cbdf72f5d4a4f59e46d55bb708c21908729f84c6,e8245dc0cc6febff58dc3313cbdf72f5d4a4f59e46d55bb708c21908729f84c6,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يستحق الموظف التعويض عن إجازته العادية إذا استقال قبل إكمال مدة التجربة؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0125,faq_paraphrase_retrieval,ما طريقة يمكن الاستفادة من الخدمة؟,25e5c8ff51519e02c26e10002f1d90ba6b0ea02062d05961e861366f1865274b,25e5c8ff51519e02c26e10002f1d90ba6b0ea02062d05961e861366f1865274b,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,كيف يمكن الاستفادة من الخدمة؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0126,faq_paraphrase_retrieval,أريد معرفة فترة الراحة اليومية للرضاعة؟,2268fae0a2babad992d47db37dddf257006f2dc21677fb99f3e5c5c350bda7c8,2268fae0a2babad992d47db37dddf257006f2dc21677fb99f3e5c5c350bda7c8,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هي فترة الراحة اليومية للرضاعة؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0127,faq_paraphrase_retrieval,في أي حالة يتاح تجديد رخصة العمل؟,e93f3f71736fed52e5271fa1a8972cc1e59463e29894bb8acedfbc882f8f3fd6,e93f3f71736fed52e5271fa1a8972cc1e59463e29894bb8acedfbc882f8f3fd6,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,متى يتاح تجديد رخصة العمل؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0128,faq_paraphrase_retrieval,ما طريقة يتم حماية حقوق العامل؟,2006423bfc7b9ce64c35932c4ff056705e4450a01673aec2b0d763290a8ac869,2006423bfc7b9ce64c35932c4ff056705e4450a01673aec2b0d763290a8ac869,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,كيف يتم حماية حقوق العامل؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0129,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى استحقاق الموظف المتدرب لمكافآت وبدلات التدريب عن فترة إجازات الأعياد التي تقع أثناء مدة برنامج الدورة؟,5dc88481ad224c60ba85885e6ecff5e709f6aeb706eb694e565305cd321bc144,5dc88481ad224c60ba85885e6ecff5e709f6aeb706eb694e565305cd321bc144,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى استحقاق الموظف المتدرب لمكافآت وبدلات التدريب عن فترة إجازات الأعياد التي تقع أثناء مدة برنامج الدورة؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0130,faq_paraphrase_retrieval,أريد معرفة ما إذا كان يحسب من عمره أقل من 18 سنة ضمن نسبة التوطين؟,5e8999400c09e0a2277f41f0e97cff194b05c8cf35263e18cbef8f40ed293c28,5e8999400c09e0a2277f41f0e97cff194b05c8cf35263e18cbef8f40ed293c28,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يحسب من عمره أقل من 18 سنة ضمن نسبة التوطين؟,False,,,,,,,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0131,faq_paraphrase_retrieval,أريد معرفة شروط أهلية العامل الوافد للاستفادة من خدمة التنقل الوظيفي؟,4226b4e487242b97f8658cdb7aae59d870caa148fdbbccbb755ce57a34a70955,4226b4e487242b97f8658cdb7aae59d870caa148fdbbccbb755ce57a34a70955,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هي شروط أهلية العامل الوافد للاستفادة من خدمة التنقل الوظيفي؟,False,,,,,,,,,,,,,,,,,,
122,legal_article_retrieval,كم مدة فترة التجربة في نظام العمل السعودي؟,b56e9c99f1c551928c8727dae90850186c14efc78d6272f429f0c448add3f3dc,b56e9c99f1c551928c8727dae90850186c14efc78d6272f429f0c448add3f3dc,53,53,,,,إذا كان العامل خاضعاً للتجربة، وجب النص على ذلك صراحة في عقد العمل، وتحديد مدتها بوضوح، على ألا يزيد مجموع المدة في جميع الأحوال على (مائة وثمانين) يوماً. وتبين اللائحة الأحكام المتصلة بذلك بما في ذلك ما يتعلق بالإجازات التي لا تدخل في حساب المدة. ولكل من الطرفين الحق في إنهاء العقد خلال هذه المدة.,,العمل,نظام العمل,Probation period,Manual Legal Evaluation,https://www.hrsd.gov.sa/node/5576001,legal_article,المادة الثالثة والخمسون :,False,Manual legal question. ,True,legal_article_retrieval,True,legal_article,valid_gold_article,legal_article_retrieval,False
123,legal_article_retrieval,هل يجوز وضع العامل تحت التجربة أكثر من مرة لدى نفس صاحب العمل؟,ab8af4e6ecab46b0bf5b588cc55664b9d0a008dc9073912d3417c1f04d083142,ab8af4e6ecab46b0bf5b588cc55664b9d0a008dc9073912d3417c1f04d083142,54,54,,,,لا يجوز وضع العامل تحت التجربة أكثر من مرة واحدة لدى صاحب عمل واحد . واستثناء من ذلك يجوز باتفاق طرفي العقد - كتابة - إخضاع العامل لفترة تجربة أخرى بشرط أن تكون في مهنة أخرى أو عمل آخر ، أو أن يكون قد مضى على انتهاء علاقة العامل بصاحب العمل مدة لا تقل عن ستة أشهر . وإذا أنهي العقد خلال فترة التجربة فإن أيًّا من الطرفين لا يستحق تعويضاً ، كما لا يستحق العامل مكافأة نهاية الخدمة عن ذلك .,,العمل,نظام العمل,Probation repetition,Manual Legal Evaluation,https://www.hrsd.gov.sa/node/5576001,legal_article,المادة الرابعة والخمسون:,False,Manual legal question. ,True,legal_article_retrieval,True,legal_article,valid_gold_article,legal_article_retrieval,False
124,legal_article_retrieval,ما الحد الأقصى لساعات العمل اليومية في نظام العمل؟,a28d9d1238f829c664612f6e0f62f0152a39351f1f09ec1d7016a52c65a95792,a28d9d1238f829c664612f6e0f62f0152a39351f1f09ec1d7016a52c65a95792,98,98,,,,لا يجوز تشغيل العامل تشغيلاً فعلياً أكثر من ثماني ساعات في اليوم الواحد ، إذا اعتمد صاحب العمل المعيار اليومي ، أو أكثر من ثمان وأربعين ساعة في الأسبوع ، إذا اعتمد المعيار الأسبوعي. وتخفض ساعات العمل الفعلية خلال شهر رمضان للمسلمين ، بحيث لا تزيد على ست ساعات في اليوم ، أو ست وثلاثين ساعة في الأسبوع .,,العمل,نظام العمل,Working hours,Manual Legal Evaluation,https://www.hrsd.gov.sa/node/5576008,legal_article,المادة الثامنة والتسعون:,False,Manual legal question. ,True,legal_article_retrieval,True,legal_article,valid_gold_article,legal_article_retrieval,False
125,legal_article_retrieval,ما الحد الأقصى لساعات العمل الأسبوعية؟,a28d9d1238f829c664612f6e0f62f0152a39351f1f09ec1d7016a52c65a95792,a28d9d1238f829c664612f6e0f62f0152a39351f1f09ec1d7016a52c65a95792,98,98,,,,لا يجوز تشغيل العامل تشغيلاً فعلياً أكثر من ثماني ساعات في اليوم الواحد ، إذا اعتمد صاحب العمل المعيار اليومي ، أو أكثر من ثمان وأربعين ساعة في الأسبوع ، إذا اعتمد المعيار الأسبوعي. وتخفض ساعات العمل الفعلية خلال شهر رمضان للمسلمين ، بحيث لا تزيد على ست ساعات في اليوم ، أو ست وثلاثين ساعة في الأسبوع .,,العمل,نظام العمل,Weekly working hours,Manual Legal Evaluation,https://www.hrsd.gov.sa/node/5576008,legal_article,المادة الثامنة والتسعون:,False,Manual legal question. ,True,legal_article_retrieval,True,legal_article,valid_gold_article,legal_article_retrieval,False
126,legal_article_retrieval,هل تختلف ساعات العمل في شهر رمضان؟,a28d9d1238f829c664612f6e0f62f0152a39351f1f09ec1d7016a52c65a95792,a28d9d1238f829c664612f6e0f62f0152a39351f1f09ec1d7016a52c65a95792,98,98,,,,لا يجوز تشغيل العامل تشغيلاً فعلياً أكثر من ثماني ساعات في اليوم الواحد ، إذا اعتمد صاحب العمل المعيار اليومي ، أو أكثر من ثمان وأربعين ساعة في الأسبوع ، إذا اعتمد المعيار الأسبوعي. وتخفض ساعات العمل الفعلية خلال شهر رمضان للمسلمين ، بحيث لا تزيد على ست ساعات في اليوم ، أو ست وثلاثين ساعة في الأسبوع .,,العمل,نظام العمل,Ramadan working hours,Manual Legal Evaluation,https://www.hrsd.gov.sa/node/5576008,legal_article,المادة الثامنة والتسعون:,False,Manual legal question. ,True,legal_article_retrieval,True,legal_article,valid_gold_article,legal_article_retrieval,False
