eval_id,eval_type,question,gold_document_unit_id,gold_document_unit_ids,gold_article_number,gold_article_numbers,evaluation_note,original_question,same_as_original_after_normalization,expected_answer,beneficiaries,sector,subsite,legal_category,source_name,source_url,gold_source_type,gold_article_title,is_out_of_scope,notes,is_out_of_scope_bool
FAQ_INDEXED_RETRIEVAL_0098,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما الفرق بين المهنة والمسمى الوظيفي؟,ffc93c9f3480ebf619ea927c43824f97b6283806a0e2ae24b2edbb1241226b11,ffc93c9f3480ebf619ea927c43824f97b6283806a0e2ae24b2edbb1241226b11,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما الفرق بين المهنة والمسمى الوظيفي؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0099,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: متعاقد حصل على الجنسية السعودية وتم تعيينه. ما مدى أحقيته لبدل التعيين؟,f75c9eb31fd9ee2a00f957a19cff771c0841dd3b2814a569b33c4044b5af424b,f75c9eb31fd9ee2a00f957a19cff771c0841dd3b2814a569b33c4044b5af424b,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,متعاقد حصل على الجنسية السعودية وتم تعيينه. ما مدى أحقيته لبدل التعيين؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0100,faq_paraphrase_retrieval,أريد معرفة ما إذا كان الخدمة (التسجيل والتصنيف المهني) فورية؟,b6f54dcbbc2a7f9667836c5de258646e984a10e60655194ded7c683d07b3a7d0,b6f54dcbbc2a7f9667836c5de258646e984a10e60655194ded7c683d07b3a7d0,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل الخدمة (التسجيل والتصنيف المهني) فورية؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0101,faq_paraphrase_retrieval,أريد معرفة ما إذا كان من الممكن أن يؤثر دمج الأنشطة في التضييق على تعدد الأنشطة وتوسعها في سوق العمل؟,ed62b930757f9edc72e5f3d7faaee8c1bb27af23619bd321c04d8ddd5efce1a8,ed62b930757f9edc72e5f3d7faaee8c1bb27af23619bd321c04d8ddd5efce1a8,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل من الممكن أن يؤثر دمج الأنشطة في التضييق على تعدد الأنشطة وتوسعها في سوق العمل؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0102,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى إمكانية نقل الموظف مكفوف اليد من وظيفة (أمين صندوق) إلى وظيفة (مأمور عهده) داخل الجهة الحكومية التي يعمل بها؟,7730de6f169de0c617b71e2a7fe6f62d9d774fed4f76295d1398c4073b6315c1,7730de6f169de0c617b71e2a7fe6f62d9d774fed4f76295d1398c4073b6315c1,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى إمكانية نقل الموظف مكفوف اليد من وظيفة (أمين صندوق) إلى وظيفة (مأمور عهده) داخل الجهة الحكومية التي يعمل بها؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0103,faq_paraphrase_retrieval,أريد معرفة ما إذا كان تُضْبَط مخالفة عند وجود مشرف مسكن راتبه أقل من الحد الأدنى للأجور للاحتساب في نسبة التوطين؟,46a9d51c9710cbbcacfa3f437abf6d5dfaa5fdc41763e2ee482f9f9bde147853,46a9d51c9710cbbcacfa3f437abf6d5dfaa5fdc41763e2ee482f9f9bde147853,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل تُضْبَط مخالفة عند وجود مشرف مسكن راتبه أقل من الحد الأدنى للأجور للاحتساب في نسبة التوطين؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0104,faq_paraphrase_retrieval,أريد معرفة ما إذا كان يجب ان يتم إعادة التسجيل في مراكز الرعاية النهارية رغم أنى مسجل في السنوات الماضية؟,7dae8a119a8f193a418a31623a119e8008d6e50305d438af4a017c187b354a33,7dae8a119a8f193a418a31623a119e8008d6e50305d438af4a017c187b354a33,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يجب ان يتم إعادة التسجيل في مراكز الرعاية النهارية رغم أنى مسجل في السنوات الماضية؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0105,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى أحقية المعين على بند الأجور لبدل المناطق النائية؟,fc6d923facd71c95808c57dbd8521ad178179df76818a83aa5cd32cd64ee96c3,fc6d923facd71c95808c57dbd8521ad178179df76818a83aa5cd32cd64ee96c3,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى أحقية المعين على بند الأجور لبدل المناطق النائية؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0106,faq_paraphrase_retrieval,أريد معرفة دور الذكاء الاصطناعي في تطوير سوق العمل كما يناقش في المؤتمر؟,939ac22b50a64f07326f14dbfe48c982346bdfa3ee686e21dd660dbe91cd846a,939ac22b50a64f07326f14dbfe48c982346bdfa3ee686e21dd660dbe91cd846a,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هو دور الذكاء الاصطناعي في تطوير سوق العمل كما يناقش في المؤتمر؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0107,faq_paraphrase_retrieval,أريد معرفة أسباب تغير النطاق دون تغير أعداد العاملين الوافدين والسعوديين لدى المنشأة؟,4d8bd66609338bbd86b8d16b670c72dccae126f2a50a9a1f3faad11f4c6633e6,4d8bd66609338bbd86b8d16b670c72dccae126f2a50a9a1f3faad11f4c6633e6,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هي أسباب تغير النطاق دون تغير أعداد العاملين الوافدين والسعوديين لدى المنشأة؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0108,faq_paraphrase_retrieval,هل مسموح نظاماً للعامل طلب نقل خدماته قبل مضي 12 شهرا من قدومه للمملكة لأول مرة للعمل لدى المنشأة الحالية؟,c2955aae0bc6bbe540b9481746473ab2f9841dd66c59e7aceccc20973f15fc50,c2955aae0bc6bbe540b9481746473ab2f9841dd66c59e7aceccc20973f15fc50,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يحق للعامل طلب نقل خدماته قبل مضي 12 شهرا من قدومه للمملكة لأول مرة للعمل لدى المنشأة الحالية؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0109,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى صرف بدل تعيين لمن يتم تعيينه بوظيفة خاضعة لنظام الخدمة المدنية أو لائحة المستخدمين وله خدمة سابقة على بند الأجور؟,13ec72cdf8d2258939c4f1c6264dbdf05e0cade7a826e8e3c49a4331b1bb3b97,13ec72cdf8d2258939c4f1c6264dbdf05e0cade7a826e8e3c49a4331b1bb3b97,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى صرف بدل تعيين لمن يتم تعيينه بوظيفة خاضعة لنظام الخدمة المدنية أو لائحة المستخدمين وله خدمة سابقة على بند الأجور؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0110,faq_paraphrase_retrieval,"أريد معرفة خطوات التسجيل في برنامج ""مواءمة""؟",ef103a6e3323f836d3b989bd2291dd16ed6a14c62decff4eac720c02e579140b,ef103a6e3323f836d3b989bd2291dd16ed6a14c62decff4eac720c02e579140b,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,"ما هي خطوات التسجيل في برنامج ""مواءمة""؟",False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0111,faq_paraphrase_retrieval,"أريد توضيح الحكم النظامي بخصوص: لماذا أشارك في برنامج ""مواءمة""؟",7c3029a5eec33417795a0a6762e40f6e55bbf6802a4f1daf8ebb0d8846785f87,7c3029a5eec33417795a0a6762e40f6e55bbf6802a4f1daf8ebb0d8846785f87,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,"لماذا أشارك في برنامج ""مواءمة""؟",False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0112,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: موظف تقدم بطلب الاستقالة من العمل وتم تأجيلها من قبل صاحب الصلاحية فمتى يعتبر في حكم المستقيل؟,05cc0e2f79855deb21ccd3d1a18becfddee4ca716ecb767e31f627779f766858,05cc0e2f79855deb21ccd3d1a18becfddee4ca716ecb767e31f627779f766858,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,موظف تقدم بطلب الاستقالة من العمل وتم تأجيلها من قبل صاحب الصلاحية فمتى يعتبر في حكم المستقيل؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0113,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى إمكانية زيادة راتب العامل غير السعودي المعين على بند الأجور؟,1b41f4a6c2e24fdcc963aaf2b1982b9a619387cc679cab947499d0e78a09eba6,1b41f4a6c2e24fdcc963aaf2b1982b9a619387cc679cab947499d0e78a09eba6,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى إمكانية زيادة راتب العامل غير السعودي المعين على بند الأجور؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0114,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ماهي الفئات العمرية التي يمكن الاستفادة من الخدمة؟,a1a75405b2008643f33222f71a751cfac2d2aa1b497f5c3529d870f6b46d5f8f,a1a75405b2008643f33222f71a751cfac2d2aa1b497f5c3529d870f6b46d5f8f,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ماهي الفئات العمرية التي يمكن الاستفادة من الخدمة؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0115,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: إذا منح الموظف إجازة تعويضاً عن تكليفه بالعمل خلال عطل الأعياد وتخللت هذه الإجازة العطلة الأسبوعية فهل تحسب هذه العطلة ضمن الاجازة؟,2c3b3a7aa9f30b13b32be442929f69b0698a931f3cbd42b5fc9a3aa4a6e10666,2c3b3a7aa9f30b13b32be442929f69b0698a931f3cbd42b5fc9a3aa4a6e10666,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,إذا منح الموظف إجازة تعويضاً عن تكليفه بالعمل خلال عطل الأعياد وتخللت هذه الإجازة العطلة الأسبوعية فهل تحسب هذه العطلة ضمن الاجازة؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0116,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى امكانية منح المعلمة اجازة أمومة مدة فصل دراسي مع أن طفلها سوف يتجاوز سن الثلاث سنوات أثناء الاجازة وقبل نهاية الفصل الدراسي؟,c5ced8f27fd55248dbbd40cf51547fe4f362af7dc1ec9e59d01d0ed5da027a0d,c5ced8f27fd55248dbbd40cf51547fe4f362af7dc1ec9e59d01d0ed5da027a0d,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى امكانية منح المعلمة اجازة أمومة مدة فصل دراسي مع أن طفلها سوف يتجاوز سن الثلاث سنوات أثناء الاجازة وقبل نهاية الفصل الدراسي؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0117,faq_paraphrase_retrieval,أريد معرفة ما إذا كان تنطبق آلية احتساب نطاقات المطور على المنشآت التي لديها خمسة عمال فأقل أم يستمر العمل في الآلية السابقة؟,c7a3e525d5ab70256b6e1a13d5dcc3c47ef4ab91d570f35fd5f675e120eedff3,c7a3e525d5ab70256b6e1a13d5dcc3c47ef4ab91d570f35fd5f675e120eedff3,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل تنطبق آلية احتساب نطاقات المطور على المنشآت التي لديها خمسة عمال فأقل أم يستمر العمل في الآلية السابقة؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0118,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: مدة التأمين على عقد العمالة المنزلية؟,9e1050d13a2bd73985bbce7446e5ec33107b81399dcb8ad8a2476c6e9b8842eb,9e1050d13a2bd73985bbce7446e5ec33107b81399dcb8ad8a2476c6e9b8842eb,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,مدة التأمين على عقد العمالة المنزلية؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0119,faq_paraphrase_retrieval,أريد معرفة ما إذا كان سيترتب على المنشأة أيّ غراماتٍ مالية إذا لم تكن ملتزمةً بأحد معايير وزارة الموارد البشرية في مرحلة التقييم الذاتي؟,21cc731663cf0b85df7aa923c809fb11ebede568aafbf064f9da9fac9f748c66,21cc731663cf0b85df7aa923c809fb11ebede568aafbf064f9da9fac9f748c66,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل سيترتب على المنشأة أيّ غراماتٍ مالية إذا لم تكن ملتزمةً بأحد معايير وزارة الموارد البشرية في مرحلة التقييم الذاتي؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0120,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ماهي الطرق البديلة للحصول على المعلومات؟,88ac48ad429a594777a2f8d4095bf782ff4af1eb4dbaab1086ab607d7e8ec344,88ac48ad429a594777a2f8d4095bf782ff4af1eb4dbaab1086ab607d7e8ec344,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ماهي الطرق البديلة للحصول على المعلومات؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0121,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: التأمين الاختياري على عقد العمالة المنزلية؟,65f8aac4f35f20a1c741a9c0966dbcfc3ba2c1cb1836173dff5ba21717f08a41,65f8aac4f35f20a1c741a9c0966dbcfc3ba2c1cb1836173dff5ba21717f08a41,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,التأمين الاختياري على عقد العمالة المنزلية؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0122,faq_paraphrase_retrieval,أريد معرفة الخدمات المقدمة في نظام مُدد لإدارة الرواتب؟,05b492ac2739ed869ded028ebedb8f991bdd30bb0263e61b1cef0cff3fd5c434,05b492ac2739ed869ded028ebedb8f991bdd30bb0263e61b1cef0cff3fd5c434,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما هي الخدمات المقدمة في نظام مُدد لإدارة الرواتب؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0123,faq_paraphrase_retrieval,ما طريقة يمكن متابعة حالة الطلب؟,3ae208527b727c603d03373ce072cdde98bd831ece2743a8896a69b18f21af1d,3ae208527b727c603d03373ce072cdde98bd831ece2743a8896a69b18f21af1d,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,كيف يمكن متابعة حالة الطلب؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0124,faq_paraphrase_retrieval,أريد معرفة ما إذا كان يدفع العامل تكاليف أقساط التأمين؟,b3876c966b01e9a1cfb96da8623760f54ba2f8441bc6e7297ff6dd9c6a302986,b3876c966b01e9a1cfb96da8623760f54ba2f8441bc6e7297ff6dd9c6a302986,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يدفع العامل تكاليف أقساط التأمين؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0125,faq_paraphrase_retrieval,هل يستطيع الاحتفاظ لمن يعمل في حقل التدريس بإجازاته العادية إذا لم يتمتع بها في العطلة الصيفية لتكليفه بالعمل من قبل مرجعه؟,790e93d529b0038c241ec6b8f72edb226bf686d730b3da57cb6478a69fa380b9,790e93d529b0038c241ec6b8f72edb226bf686d730b3da57cb6478a69fa380b9,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يمكن الاحتفاظ لمن يعمل في حقل التدريس بإجازاته العادية إذا لم يتمتع بها في العطلة الصيفية لتكليفه بالعمل من قبل مرجعه؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0126,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: إلى متى يستمر التسجيل والتوثيق؟,8b0523608c036577fa42ee4b64517f3855880cfa7ced1b9e6ab75563a9463d4e,8b0523608c036577fa42ee4b64517f3855880cfa7ced1b9e6ab75563a9463d4e,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,إلى متى يستمر التسجيل والتوثيق ؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0127,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: في حالة غياب الموظف عن العمل وإيقاع عقوبة تأديبية عليه بسبب ذلك فهل تحتسب أيام الغياب التي عوقب عنها ضمن أيام الغياب التي يجوز للإدارة طي قيد الموظف وفقاً للمادة (226) من اللائحة التنفيذية للموارد البشرية في الخدمة المدنية؟,2160bc70c3da1caf9900d19ed1bb256f967be922b1e26fcba66d9709045a8e86,2160bc70c3da1caf9900d19ed1bb256f967be922b1e26fcba66d9709045a8e86,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,في حالة غياب الموظف عن العمل وإيقاع عقوبة تأديبية عليه بسبب ذلك فهل تحتسب أيام الغياب التي عوقب عنها ضمن أيام الغياب التي يجوز للإدارة طي قيد الموظف وفقاً للمادة (226) من اللائحة التنفيذية للموارد البشرية في الخدمة المدنية؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0128,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: وقت إجازتي السنوية صادف يوم إجازة رسمية من الدولة (سواء يوم التأسيس أو اليوم الوطني)؟,c5a843a4e9ea3aafe8acadcd07026ff088da4c532d92515af1a61a58c14082e6,c5a843a4e9ea3aafe8acadcd07026ff088da4c532d92515af1a61a58c14082e6,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,وقت إجازتي السنوية صادف يوم إجازة رسمية من الدولة (سواء يوم التأسيس أو اليوم الوطني),False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0129,faq_paraphrase_retrieval,أريد معرفة ما إذا كان يجب أن يكون المتقدم متفرغا للعمل الحر للتقديم على الوثيقة؟,856f32b71e37c7bd4093578e745e787d6a57ca4fa6b9bac37942a89ff4639c73,856f32b71e37c7bd4093578e745e787d6a57ca4fa6b9bac37942a89ff4639c73,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,هل يجب أن يكون المتقدم متفرغا للعمل الحر للتقديم على الوثيقة؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0130,faq_paraphrase_retrieval,أريد توضيح الحكم النظامي بخصوص: ما مدى إمكانية معاملة العامل المعين على بند الأجور بأحكام كف اليد الواردة بنظام الخدمة المدنية ولوائحه التنفيذية؟,3703460065275a9d019155e4b6b4e18e67055e49b84759cc6d4cc8a6d7015473,3703460065275a9d019155e4b6b4e18e67055e49b84759cc6d4cc8a6d7015473,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,ما مدى إمكانية معاملة العامل المعين على بند الأجور بأحكام كف اليد الواردة بنظام الخدمة المدنية ولوائحه التنفيذية؟,False,,,,,,,,,,,,
FAQ_INDEXED_RETRIEVAL_0131,faq_paraphrase_retrieval,ما طريقةية توثيق عقد العمل على نموذج عقد العمل الجديد (التنفيذي)؟,7ea405a8ffadf308f00ac9d24e5af0365a1509267866717162d256c66dc9e5ca,7ea405a8ffadf308f00ac9d24e5af0365a1509267866717162d256c66dc9e5ca,,,FAQ retrieval evaluation uses FAQ documents that are indexed in ChromaDB.,كيفية توثيق عقد العمل على نموذج عقد العمل الجديد (التنفيذي)؟,False,,,,,,,,,,,,
200,legal_article_retrieval,كم مدة فترة التجربة في نظام العمل السعودي؟,b56e9c99f1c551928c8727dae90850186c14efc78d6272f429f0c448add3f3dc,b56e9c99f1c551928c8727dae90850186c14efc78d6272f429f0c448add3f3dc,53.0,53,,,,إذا كان العامل خاضعاً للتجربة، وجب النص على ذلك صراحة في عقد العمل، وتحديد مدتها بوضوح، على ألا يزيد مجموع المدة في جميع الأحوال على (مائة وثمانين) يوماً. وتبين اللائحة الأحكام المتصلة بذلك بما في ذلك ما يتعلق بالإجازات التي لا تدخل في حساب المدة. ولكل من الطرفين الحق في إنهاء العقد خلال هذه المدة.,,العمل,نظام العمل,Probation period,Manual Legal Evaluation,https://www.hrsd.gov.sa/node/5576001,legal_article,المادة الثالثة والخمسون :,False,Manual legal question. ,False
201,legal_article_retrieval,هل يجوز وضع العامل تحت التجربة أكثر من مرة لدى نفس صاحب العمل؟,ab8af4e6ecab46b0bf5b588cc55664b9d0a008dc9073912d3417c1f04d083142,ab8af4e6ecab46b0bf5b588cc55664b9d0a008dc9073912d3417c1f04d083142,54.0,54,,,,لا يجوز وضع العامل تحت التجربة أكثر من مرة واحدة لدى صاحب عمل واحد . واستثناء من ذلك يجوز باتفاق طرفي العقد - كتابة - إخضاع العامل لفترة تجربة أخرى بشرط أن تكون في مهنة أخرى أو عمل آخر ، أو أن يكون قد مضى على انتهاء علاقة العامل بصاحب العمل مدة لا تقل عن ستة أشهر . وإذا أنهي العقد خلال فترة التجربة فإن أيًّا من الطرفين لا يستحق تعويضاً ، كما لا يستحق العامل مكافأة نهاية الخدمة عن ذلك .,,العمل,نظام العمل,Probation repetition,Manual Legal Evaluation,https://www.hrsd.gov.sa/node/5576001,legal_article,المادة الرابعة والخمسون:,False,Manual legal question. ,False
202,legal_article_retrieval,ما الحد الأقصى لساعات العمل اليومية في نظام العمل؟,a28d9d1238f829c664612f6e0f62f0152a39351f1f09ec1d7016a52c65a95792,a28d9d1238f829c664612f6e0f62f0152a39351f1f09ec1d7016a52c65a95792,98.0,98,,,,لا يجوز تشغيل العامل تشغيلاً فعلياً أكثر من ثماني ساعات في اليوم الواحد ، إذا اعتمد صاحب العمل المعيار اليومي ، أو أكثر من ثمان وأربعين ساعة في الأسبوع ، إذا اعتمد المعيار الأسبوعي. وتخفض ساعات العمل الفعلية خلال شهر رمضان للمسلمين ، بحيث لا تزيد على ست ساعات في اليوم ، أو ست وثلاثين ساعة في الأسبوع .,,العمل,نظام العمل,Working hours,Manual Legal Evaluation,https://www.hrsd.gov.sa/node/5576008,legal_article,المادة الثامنة والتسعون:,False,Manual legal question. ,False
203,legal_article_retrieval,ما الحد الأقصى لساعات العمل الأسبوعية؟,a28d9d1238f829c664612f6e0f62f0152a39351f1f09ec1d7016a52c65a95792,a28d9d1238f829c664612f6e0f62f0152a39351f1f09ec1d7016a52c65a95792,98.0,98,,,,لا يجوز تشغيل العامل تشغيلاً فعلياً أكثر من ثماني ساعات في اليوم الواحد ، إذا اعتمد صاحب العمل المعيار اليومي ، أو أكثر من ثمان وأربعين ساعة في الأسبوع ، إذا اعتمد المعيار الأسبوعي. وتخفض ساعات العمل الفعلية خلال شهر رمضان للمسلمين ، بحيث لا تزيد على ست ساعات في اليوم ، أو ست وثلاثين ساعة في الأسبوع .,,العمل,نظام العمل,Weekly working hours,Manual Legal Evaluation,https://www.hrsd.gov.sa/node/5576008,legal_article,المادة الثامنة والتسعون:,False,Manual legal question. ,False
204,legal_article_retrieval,هل تختلف ساعات العمل في شهر رمضان؟,a28d9d1238f829c664612f6e0f62f0152a39351f1f09ec1d7016a52c65a95792,a28d9d1238f829c664612f6e0f62f0152a39351f1f09ec1d7016a52c65a95792,98.0,98,,,,لا يجوز تشغيل العامل تشغيلاً فعلياً أكثر من ثماني ساعات في اليوم الواحد ، إذا اعتمد صاحب العمل المعيار اليومي ، أو أكثر من ثمان وأربعين ساعة في الأسبوع ، إذا اعتمد المعيار الأسبوعي. وتخفض ساعات العمل الفعلية خلال شهر رمضان للمسلمين ، بحيث لا تزيد على ست ساعات في اليوم ، أو ست وثلاثين ساعة في الأسبوع .,,العمل,نظام العمل,Ramadan working hours,Manual Legal Evaluation,https://www.hrsd.gov.sa/node/5576008,legal_article,المادة الثامنة والتسعون:,False,Manual legal question. ,False
205,legal_article_retrieval,ما مدة الإجازة السنوية المستحقة للعامل؟,80b9f2ab3f90233bc03c55e64eb9eaad142f2e0e7b5ea944fb810b1abf71cfed,80b9f2ab3f90233bc03c55e64eb9eaad142f2e0e7b5ea944fb810b1abf71cfed,109.0,109,,,,يستحق العامل عن كل عام إجازة سنوية لا تقل مدتها عن واحد وعشرين يوماً ، تُزاد إلى مدة لا تقل عن ثلاثين يوماً إذا أمضى العامل في خدمة صاحب العمل خمس سنوات متصلة ، وتكون الإجازة بأجر يدفع مقدماً . يجب أن يتمتع العامل بإجازته في سنة استحقاقها ، ولا يجوز النزول عنها ، أو أن يتقاضى بدلاً نقدياً عوضاً عن الحصول عليها أثناء خدمته ، ولصاحب العمل أن يحدد مواعيد هذه الإجازات وفقاً لمقتضيات العمل ، أو يمنحها بالتناوب لكي يؤمن سير عمله ، وعليه إشعار العامل بالميعاد المحدد لتمتعه بالإجازة بوقت كافٍ لا يقل عن ثلاثين يوماً .,,العمل,نظام العمل,Annual leave,Manual Legal Evaluation,https://www.hrsd.gov.sa/node/5576008,legal_article,المادة التاسعة بعد المائة:,False,Manual legal question. ,False
206,legal_article_retrieval,متى تزيد الإجازة السنوية إلى ثلاثين يومًا؟,80b9f2ab3f90233bc03c55e64eb9eaad142f2e0e7b5ea944fb810b1abf71cfed,80b9f2ab3f90233bc03c55e64eb9eaad142f2e0e7b5ea944fb810b1abf71cfed,109.0,109,,,,يستحق العامل عن كل عام إجازة سنوية لا تقل مدتها عن واحد وعشرين يوماً ، تُزاد إلى مدة لا تقل عن ثلاثين يوماً إذا أمضى العامل في خدمة صاحب العمل خمس سنوات متصلة ، وتكون الإجازة بأجر يدفع مقدماً . يجب أن يتمتع العامل بإجازته في سنة استحقاقها ، ولا يجوز النزول عنها ، أو أن يتقاضى بدلاً نقدياً عوضاً عن الحصول عليها أثناء خدمته ، ولصاحب العمل أن يحدد مواعيد هذه الإجازات وفقاً لمقتضيات العمل ، أو يمنحها بالتناوب لكي يؤمن سير عمله ، وعليه إشعار العامل بالميعاد المحدد لتمتعه بالإجازة بوقت كافٍ لا يقل عن ثلاثين يوماً .,,العمل,نظام العمل,Annual leave duration,Manual Legal Evaluation,https://www.hrsd.gov.sa/node/5576008,legal_article,المادة التاسعة بعد المائة:,False,Manual legal question. ,False
207,legal_article_retrieval,هل يستحق العامل أجرًا عن أيام الإجازة غير المستخدمة عند انتهاء العمل؟,6e6c8673adaa51e0d5e36d8807155b8b4a11c80dbdacd9d0003d61cadafb2edd,6e6c8673adaa51e0d5e36d8807155b8b4a11c80dbdacd9d0003d61cadafb2edd,111.0,111,,,,للعامل الحق في الحصول على أجرة عن أيام الإجازة المستحقة إذا ترك العمل قبل استعماله لها وذلك بالنسبة إلى المدة التي لم يحصل على إجازته عنها كما يستحق أجرة الإجازة عن أجزاء السنة بنسبة ما قضاه منها في العمل.,,العمل,نظام العمل,Unused leave compensation,Manual Legal Evaluation,https://www.hrsd.gov.sa/node/5576008,legal_article,المادة الحادية عشرة بعد المائة:,False,Manual legal question. ,False
